Time (EpSec),x (km),y (km),z (km),Angle (deg),Angle (deg)
595.7,19108.14546,6975.976338,40372.5513,-144.776,-62.235
595.8,19108.09214,6976.128891,40372.54103,-144.776,-62.235
595.9,19108.03883,6976.281445,40372.53076,-144.777,-62.235
596,19107.98552,6976.433998,40372.52049,-144.777,-62.234
596.1,19107.9322,6976.58655,40372.51021,-144.777,-62.234
596.2,19107.87888,6976.739103,40372.49993,-144.778,-62.234
596.3,19107.82557,6976.891655,40372.48966,-144.778,-62.233
596.4,19107.77225,6977.044206,40372.47938,-144.778,-62.233
596.5,19107.71893,6977.196758,40372.46909,-144.778,-62.233
596.6,19107.66561,6977.349309,40372.45881,-144.779,-62.233
596.7,19107.61229,6977.50186,40372.44852,-144.779,-62.232
596.8,19107.55897,6977.65441,40372.43824,-144.779,-62.232
596.9,19107.50565,6977.80696,40372.42795,-144.78,-62.232
597,19107.45233,6977.95951,40372.41766,-144.78,-62.232
597.1,19107.399,6978.11206,40372.40736,-144.78,-62.231
597.2,19107.34568,6978.264609,40372.39707,-144.781,-62.231
597.3,19107.29235,6978.417158,40372.38677,-144.781,-62.231
597.4,19107.23903,6978.569707,40372.37648,-144.781,-62.23
597.5,19107.1857,6978.722256,40372.36618,-144.782,-62.23
597.6,19107.13237,6978.874804,40372.35587,-144.782,-62.23
597.7,19107.07904,6979.027352,40372.34557,-144.782,-62.23
597.8,19107.02571,6979.179899,40372.33527,-144.783,-62.229
597.9,19106.97238,6979.332446,40372.32496,-144.783,-62.229
598,19106.91905,6979.484993,40372.31465,-144.783,-62.229
598.1,19106.86572,6979.63754,40372.30434,-144.784,-62.229
598.2,19106.81239,6979.790086,40372.29403,-144.784,-62.228
598.3,19106.75905,6979.942632,40372.28372,-144.784,-62.228
598.4,19106.70572,6980.095178,40372.2734,-144.784,-62.228
598.5,19106.65238,6980.247723,40372.26308,-144.785,-62.227
598.6,19106.59905,6980.400268,40372.25277,-144.785,-62.227
598.7,19106.54571,6980.552813,40372.24245,-144.785,-62.227
598.8,19106.49237,6980.705358,40372.23212,-144.786,-62.227
598.9,19106.43904,6980.857902,40372.2218,-144.786,-62.226
599,19106.3857,6981.010446,40372.21147,-144.786,-62.226
599.1,19106.33236,6981.16299,40372.20115,-144.787,-62.226
599.2,19106.27902,6981.315533,40372.19082,-144.787,-62.226
599.3,19106.22567,6981.468076,40372.18049,-144.787,-62.225
599.4,19106.17233,6981.620619,40372.17015,-144.788,-62.225
599.5,19106.11899,6981.773161,40372.15982,-144.788,-62.225
599.6,19106.06564,6981.925703,40372.14948,-144.788,-62.224
599.7,19106.0123,6982.078245,40372.13914,-144.789,-62.224
599.8,19105.95895,6982.230786,40372.1288,-144.789,-62.224
599.9,19105.90561,6982.383328,40372.11846,-144.789,-62.224
600,19105.85226,6982.535869,40372.10812,-144.79,-62.223
600.1,19105.79891,6982.688409,40372.09778,-144.79,-62.223
600.2,19105.74556,6982.84095,40372.08743,-144.79,-62.223
600.3,19105.69221,6982.99349,40372.07708,-144.791,-62.223
600.4,19105.63886,6983.146029,40372.06673,-144.791,-62.222
600.5,19105.58551,6983.298569,40372.05638,-144.791,-62.222
600.6,19105.53216,6983.451108,40372.04602,-144.791,-62.222
600.7,19105.4788,6983.603647,40372.03567,-144.792,-62.221
600.8,19105.42545,6983.756185,40372.02531,-144.792,-62.221
600.9,19105.37209,6983.908723,40372.01495,-144.792,-62.221
601,19105.31874,6984.061261,40372.00459,-144.793,-62.221
601.1,19105.26538,6984.213799,40371.99423,-144.793,-62.22
601.2,19105.21203,6984.366336,40371.98387,-144.793,-62.22
601.3,19105.15867,6984.518873,40371.9735,-144.794,-62.22
601.4,19105.10531,6984.67141,40371.96313,-144.794,-62.22
601.5,19105.05195,6984.823946,40371.95276,-144.794,-62.219
601.6,19104.99859,6984.976482,40371.94239,-144.795,-62.219
601.7,19104.94523,6985.129018,40371.93202,-144.795,-62.219
601.8,19104.89186,6985.281554,40371.92165,-144.795,-62.218
601.9,19104.8385,6985.434089,40371.91127,-144.796,-62.218
602,19104.78514,6985.586624,40371.90089,-144.796,-62.218
602.1,19104.73177,6985.739158,40371.89051,-144.796,-62.218
602.2,19104.67841,6985.891692,40371.88013,-144.797,-62.217
602.3,19104.62504,6986.044226,40371.86975,-144.797,-62.217
602.4,19104.57167,6986.19676,40371.85936,-144.797,-62.217
602.5,19104.5183,6986.349294,40371.84898,-144.798,-62.217
602.6,19104.46494,6986.501827,40371.83859,-144.798,-62.216
602.7,19104.41157,6986.654359,40371.8282,-144.798,-62.216
602.8,19104.3582,6986.806892,40371.81781,-144.799,-62.216
602.9,19104.30482,6986.959424,40371.80741,-144.799,-62.215
603,19104.25145,6987.111956,40371.79702,-144.799,-62.215
603.1,19104.19808,6987.264488,40371.78662,-144.8,-62.215
603.2,19104.1447,6987.417019,40371.77622,-144.8,-62.215
603.3,19104.09133,6987.56955,40371.76582,-144.8,-62.214
603.4,19104.03795,6987.72208,40371.75542,-144.801,-62.214
603.5,19103.98458,6987.874611,40371.74501,-144.801,-62.214
603.6,19103.9312,6988.027141,40371.73461,-144.801,-62.214
603.7,19103.87782,6988.179671,40371.7242,-144.802,-62.213
603.8,19103.82444,6988.3322,40371.71379,-144.802,-62.213
603.9,19103.77107,6988.484729,40371.70338,-144.802,-62.213
604,19103.71768,6988.637258,40371.69297,-144.803,-62.212
604.1,19103.6643,6988.789787,40371.68255,-144.803,-62.212
604.2,19103.61092,6988.942315,40371.67214,-144.803,-62.212
604.3,19103.55754,6989.094843,40371.66172,-144.804,-62.212
604.4,19103.50415,6989.247371,40371.6513,-144.804,-62.211
604.5,19103.45077,6989.399898,40371.64088,-144.804,-62.211
604.6,19103.39738,6989.552425,40371.63045,-144.805,-62.211
604.7,19103.344,6989.704952,40371.62003,-144.805,-62.211
604.8,19103.29061,6989.857478,40371.6096,-144.805,-62.21
604.9,19103.23722,6990.010004,40371.59917,-144.806,-62.21
605,19103.18384,6990.16253,40371.58874,-144.806,-62.21
605.1,19103.13045,6990.315056,40371.57831,-144.806,-62.209
605.2,19103.07706,6990.467581,40371.56788,-144.807,-62.209
605.3,19103.02366,6990.620106,40371.55744,-144.807,-62.209
605.4,19102.97027,6990.772631,40371.54701,-144.807,-62.209
605.5,19102.91688,6990.925155,40371.53657,-144.807,-62.208
605.6,19102.86349,6991.077679,40371.52613,-144.808,-62.208
605.7,19102.81009,6991.230203,40371.51568,-144.808,-62.208
605.8,19102.7567,6991.382726,40371.50524,-144.808,-62.208
605.9,19102.7033,6991.535249,40371.49479,-144.809,-62.207
606,19102.6499,6991.687772,40371.48435,-144.809,-62.207
606.1,19102.59651,6991.840295,40371.4739,-144.809,-62.207
606.2,19102.54311,6991.992817,40371.46345,-144.81,-62.207
606.3,19102.48971,6992.145339,40371.45299,-144.81,-62.206
606.4,19102.43631,6992.297861,40371.44254,-144.81,-62.206
606.5,19102.38291,6992.450382,40371.43208,-144.811,-62.206
606.6,19102.3295,6992.602903,40371.42162,-144.811,-62.205
606.7,19102.2761,6992.755424,40371.41116,-144.811,-62.205
606.8,19102.2227,6992.907944,40371.4007,-144.812,-62.205
606.9,19102.16929,6993.060464,40371.39024,-144.812,-62.205
607,19102.11589,6993.212984,40371.37977,-144.812,-62.204
607.1,19102.06248,6993.365504,40371.36931,-144.813,-62.204
607.2,19102.00908,6993.518023,40371.35884,-144.813,-62.204
607.3,19101.95567,6993.670542,40371.34837,-144.814,-62.204
607.4,19101.90226,6993.82306,40371.3379,-144.814,-62.203
607.5,19101.84885,6993.975579,40371.32742,-144.814,-62.203
607.6,19101.79544,6994.128097,40371.31695,-144.815,-62.203
607.7,19101.74203,6994.280614,40371.30647,-144.815,-62.202
607.8,19101.68862,6994.433132,40371.29599,-144.815,-62.202
607.9,19101.63521,6994.585649,40371.28551,-144.816,-62.202
608,19101.58179,6994.738166,40371.27503,-144.816,-62.202
608.1,19101.52838,6994.890682,40371.26454,-144.816,-62.201
608.2,19101.47496,6995.043198,40371.25406,-144.817,-62.201
608.3,19101.42155,6995.195714,40371.24357,-144.817,-62.201
608.4,19101.36813,6995.34823,40371.23308,-144.817,-62.201
608.5,19101.31471,6995.500745,40371.22259,-144.818,-62.2
608.6,19101.2613,6995.65326,40371.2121,-144.818,-62.2
608.7,19101.20788,6995.805775,40371.2016,-144.818,-62.2
608.8,19101.15446,6995.958289,40371.19111,-144.819,-62.199
608.9,19101.10104,6996.110803,40371.18061,-144.819,-62.199
609,19101.04761,6996.263317,40371.17011,-144.819,-62.199
609.1,19100.99419,6996.415831,40371.15961,-144.82,-62.199
609.2,19100.94077,6996.568344,40371.1491,-144.82,-62.198
609.3,19100.88734,6996.720857,40371.1386,-144.82,-62.198
609.4,19100.83392,6996.873369,40371.12809,-144.821,-62.198
609.5,19100.78049,6997.025882,40371.11758,-144.821,-62.198
609.6,19100.72707,6997.178394,40371.10707,-144.821,-62.197
609.7,19100.67364,6997.330905,40371.09656,-144.822,-62.197
609.8,19100.62021,6997.483417,40371.08605,-144.822,-62.197
609.9,19100.56678,6997.635928,40371.07553,-144.822,-62.197
610,19100.51335,6997.788439,40371.06501,-144.823,-62.196
610.1,19100.45992,6997.940949,40371.05449,-144.823,-62.196
610.2,19100.40649,6998.093459,40371.04397,-144.823,-62.196
610.3,19100.35306,6998.245969,40371.03345,-144.824,-62.195
610.4,19100.29963,6998.398479,40371.02293,-144.824,-62.195
610.5,19100.24619,6998.550988,40371.0124,-144.824,-62.195
610.6,19100.19276,6998.703497,40371.00187,-144.825,-62.195
610.7,19100.13932,6998.856006,40370.99134,-144.825,-62.194
610.8,19100.08588,6999.008514,40370.98081,-144.825,-62.194
610.9,19100.03245,6999.161022,40370.97028,-144.826,-62.194
611,19099.97901,6999.31353,40370.95974,-144.826,-62.194
611.1,19099.92557,6999.466037,40370.94921,-144.826,-62.193
611.2,19099.87213,6999.618544,40370.93867,-144.827,-62.193
611.3,19099.81869,6999.771051,40370.92813,-144.827,-62.193
611.4,19099.76525,6999.923558,40370.91759,-144.827,-62.192
611.5,19099.71181,7000.076064,40370.90704,-144.828,-62.192
611.6,19099.65836,7000.22857,40370.8965,-144.828,-62.192
611.7,19099.60492,7000.381076,40370.88595,-144.828,-62.192
611.8,19099.55148,7000.533581,40370.8754,-144.829,-62.191
611.9,19099.49803,7000.686086,40370.86485,-144.829,-62.191
612,19099.44458,7000.838591,40370.8543,-144.83,-62.191
612.1,19099.39114,7000.991095,40370.84375,-144.83,-62.191
612.2,19099.33769,7001.143599,40370.83319,-144.83,-62.19
612.3,19099.28424,7001.296103,40370.82263,-144.831,-62.19
612.4,19099.23079,7001.448607,40370.81208,-144.831,-62.19
612.5,19099.17734,7001.60111,40370.80151,-144.831,-62.19
612.6,19099.12389,7001.753613,40370.79095,-144.832,-62.189
612.7,19099.07044,7001.906116,40370.78039,-144.832,-62.189
612.8,19099.01698,7002.058618,40370.76982,-144.832,-62.189
612.9,19098.96353,7002.21112,40370.75925,-144.833,-62.188
613,19098.91008,7002.363622,40370.74868,-144.833,-62.188
613.1,19098.85662,7002.516123,40370.73811,-144.833,-62.188
613.2,19098.80316,7002.668624,40370.72754,-144.834,-62.188
613.3,19098.74971,7002.821125,40370.71697,-144.834,-62.187
613.4,19098.69625,7002.973626,40370.70639,-144.834,-62.187
613.5,19098.64279,7003.126126,40370.69581,-144.835,-62.187
613.6,19098.58933,7003.278626,40370.68523,-144.835,-62.187
613.7,19098.53587,7003.431125,40370.67465,-144.835,-62.186
613.8,19098.48241,7003.583625,40370.66407,-144.836,-62.186
613.9,19098.42895,7003.736124,40370.65348,-144.836,-62.186
614,19098.37549,7003.888622,40370.64289,-144.836,-62.185
614.1,19098.32202,7004.041121,40370.6323,-144.837,-62.185
614.2,19098.26856,7004.193619,40370.62171,-144.837,-62.185
614.3,19098.21509,7004.346117,40370.61112,-144.838,-62.185
614.4,19098.16163,7004.498614,40370.60053,-144.838,-62.184
614.5,19098.10816,7004.651111,40370.58993,-144.838,-62.184
614.6,19098.05469,7004.803608,40370.57934,-144.839,-62.184
614.7,19098.00122,7004.956105,40370.56874,-144.839,-62.184
614.8,19097.94775,7005.108601,40370.55814,-144.839,-62.183
614.9,19097.89428,7005.261097,40370.54753,-144.84,-62.183
615,19097.84081,7005.413593,40370.53693,-144.84,-62.183
615.1,19097.78734,7005.566088,40370.52632,-144.84,-62.183
615.2,19097.73387,7005.718583,40370.51571,-144.841,-62.182
615.3,19097.68039,7005.871078,40370.5051,-144.841,-62.182
615.4,19097.62692,7006.023573,40370.49449,-144.841,-62.182
615.5,19097.57345,7006.176067,40370.48388,-144.842,-62.181
615.6,19097.51997,7006.328561,40370.47327,-144.842,-62.181
615.7,19097.46649,7006.481054,40370.46265,-144.842,-62.181
615.8,19097.41302,7006.633548,40370.45203,-144.843,-62.181
615.9,19097.35954,7006.786041,40370.44141,-144.843,-62.18
616,19097.30606,7006.938533,40370.43079,-144.843,-62.18
616.1,19097.25258,7007.091026,40370.42017,-144.844,-62.18
616.2,19097.1991,7007.243518,40370.40954,-144.844,-62.18
616.3,19097.14561,7007.396009,40370.39891,-144.845,-62.179
616.4,19097.09213,7007.548501,40370.38828,-144.845,-62.179
616.5,19097.03865,7007.700992,40370.37765,-144.845,-62.179
616.6,19096.98517,7007.853483,40370.36702,-144.846,-62.179
616.7,19096.93168,7008.005973,40370.35639,-144.846,-62.178
616.8,19096.87819,7008.158464,40370.34575,-144.846,-62.178
616.9,19096.82471,7008.310954,40370.33511,-144.847,-62.178
617,19096.77122,7008.463443,40370.32447,-144.847,-62.177
617.1,19096.71773,7008.615933,40370.31383,-144.847,-62.177
617.2,19096.66424,7008.768422,40370.30319,-144.848,-62.177
617.3,19096.61075,7008.92091,40370.29255,-144.848,-62.177
617.4,19096.55726,7009.073399,40370.2819,-144.848,-62.176
617.5,19096.50377,7009.225887,40370.27125,-144.849,-62.176
617.6,19096.45028,7009.378375,40370.2606,-144.849,-62.176
617.7,19096.39679,7009.530862,40370.24995,-144.85,-62.176
617.8,19096.34329,7009.68335,40370.2393,-144.85,-62.175
617.9,19096.2898,7009.835837,40370.22864,-144.85,-62.175
618,19096.2363,7009.988323,40370.21799,-144.851,-62.175
618.1,19096.1828,7010.14081,40370.20733,-144.851,-62.174
618.2,19096.12931,7010.293296,40370.19667,-144.851,-62.174
618.3,19096.07581,7010.445781,40370.18601,-144.852,-62.174
618.4,19096.02231,7010.598267,40370.17534,-144.852,-62.174
618.5,19095.96881,7010.750752,40370.16468,-144.852,-62.173
618.6,19095.91531,7010.903237,40370.15401,-144.853,-62.173
618.7,19095.86181,7011.055721,40370.14334,-144.853,-62.173
618.8,19095.80831,7011.208205,40370.13267,-144.853,-62.173
618.9,19095.7548,7011.360689,40370.122,-144.854,-62.172
619,19095.7013,7011.513173,40370.11133,-144.854,-62.172
619.1,19095.64779,7011.665656,40370.10065,-144.855,-62.172
619.2,19095.59429,7011.818139,40370.08997,-144.855,-62.172
619.3,19095.54078,7011.970622,40370.07929,-144.855,-62.171
619.4,19095.48727,7012.123104,40370.06861,-144.856,-62.171
619.5,19095.43377,7012.275586,40370.05793,-144.856,-62.171
619.6,19095.38026,7012.428068,40370.04724,-144.856,-62.17
619.7,19095.32675,7012.58055,40370.03656,-144.857,-62.17
619.8,19095.27324,7012.733031,40370.02587,-144.857,-62.17
619.9,19095.21973,7012.885512,40370.01518,-144.857,-62.17
620,19095.16621,7013.037992,40370.00449,-144.858,-62.169
620.1,19095.1127,7013.190473,40369.9938,-144.858,-62.169
620.2,19095.05919,7013.342953,40369.9831,-144.859,-62.169
620.3,19095.00567,7013.495432,40369.9724,-144.859,-62.169
620.4,19094.95216,7013.647912,40369.96171,-144.859,-62.168
620.5,19094.89864,7013.800391,40369.95101,-144.86,-62.168
620.6,19094.84512,7013.952869,40369.9403,-144.86,-62.168
620.7,19094.79161,7014.105348,40369.9296,-144.86,-62.168
620.8,19094.73809,7014.257826,40369.91889,-144.861,-62.167
620.9,19094.68457,7014.410304,40369.90819,-144.861,-62.167
621,19094.63105,7014.562781,40369.89748,-144.861,-62.167
621.1,19094.57753,7014.715259,40369.88677,-144.862,-62.166
621.2,19094.524,7014.867736,40369.87606,-144.862,-62.166
621.3,19094.47048,7015.020212,40369.86534,-144.863,-62.166
621.4,19094.41696,7015.172689,40369.85463,-144.863,-62.166
621.5,19094.36343,7015.325165,40369.84391,-144.863,-62.165
621.6,19094.30991,7015.47764,40369.83319,-144.864,-62.165
621.7,19094.25638,7015.630116,40369.82247,-144.864,-62.165
621.8,19094.20286,7015.782591,40369.81175,-144.864,-62.165
621.9,19094.14933,7015.935066,40369.80102,-144.865,-62.164
622,19094.0958,7016.08754,40369.79029,-144.865,-62.164
622.1,19094.04227,7016.240015,40369.77957,-144.865,-62.164
622.2,19093.98874,7016.392489,40369.76884,-144.866,-62.164
622.3,19093.93521,7016.544962,40369.7581,-144.866,-62.163
622.4,19093.88168,7016.697436,40369.74737,-144.867,-62.163
622.5,19093.82814,7016.849909,40369.73664,-144.867,-62.163
622.6,19093.77461,7017.002381,40369.7259,-144.867,-62.162
622.7,19093.72108,7017.154854,40369.71516,-144.868,-62.162
622.8,19093.66754,7017.307326,40369.70442,-144.868,-62.162
622.9,19093.614,7017.459798,40369.69368,-144.868,-62.162
623,19093.56047,7017.612269,40369.68294,-144.869,-62.161
623.1,19093.50693,7017.76474,40369.67219,-144.869,-62.161
623.2,19093.45339,7017.917211,40369.66144,-144.87,-62.161
623.3,19093.39985,7018.069682,40369.65069,-144.87,-62.161
623.4,19093.34631,7018.222152,40369.63994,-144.87,-62.16
623.5,19093.29277,7018.374622,40369.62919,-144.871,-62.16
623.6,19093.23923,7018.527092,40369.61844,-144.871,-62.16
623.7,19093.18569,7018.679561,40369.60768,-144.871,-62.16
623.8,19093.13214,7018.83203,40369.59692,-144.872,-62.159
623.9,19093.0786,7018.984499,40369.58616,-144.872,-62.159
624,19093.02505,7019.136968,40369.5754,-144.872,-62.159
624.1,19092.97151,7019.289436,40369.56464,-144.873,-62.159
624.2,19092.91796,7019.441904,40369.55388,-144.873,-62.158
624.3,19092.86441,7019.594371,40369.54311,-144.874,-62.158
624.4,19092.81087,7019.746839,40369.53234,-144.874,-62.158
624.5,19092.75732,7019.899306,40369.52157,-144.874,-62.157
624.6,19092.70377,7020.051772,40369.5108,-144.875,-62.157
624.7,19092.65022,7020.204239,40369.50003,-144.875,-62.157
624.8,19092.59666,7020.356705,40369.48925,-144.875,-62.157
624.9,19092.54311,7020.50917,40369.47847,-144.876,-62.156
625,19092.48956,7020.661636,40369.4677,-144.876,-62.156
625.1,19092.436,7020.814101,40369.45692,-144.877,-62.156
625.2,19092.38245,7020.966566,40369.44613,-144.877,-62.156
625.3,19092.32889,7021.11903,40369.43535,-144.877,-62.155
625.4,19092.27534,7021.271495,40369.42456,-144.878,-62.155
625.5,19092.22178,7021.423959,40369.41378,-144.878,-62.155
625.6,19092.16822,7021.576422,40369.40299,-144.878,-62.155
625.7,19092.11466,7021.728886,40369.3922,-144.879,-62.154
625.8,19092.0611,7021.881349,40369.3814,-144.879,-62.154
625.9,19092.00754,7022.033811,40369.37061,-144.88,-62.154
626,19091.95398,7022.186274,40369.35981,-144.88,-62.153
626.1,19091.90042,7022.338736,40369.34902,-144.88,-62.153
626.2,19091.84685,7022.491198,40369.33822,-144.881,-62.153
626.3,19091.79329,7022.643659,40369.32742,-144.881,-62.153
626.4,19091.73973,7022.796121,40369.31661,-144.881,-62.152
626.5,19091.68616,7022.948581,40369.30581,-144.882,-62.152
626.6,19091.63259,7023.101042,40369.295,-144.882,-62.152
626.7,19091.57903,7023.253502,40369.28419,-144.883,-62.152
626.8,19091.52546,7023.405962,40369.27338,-144.883,-62.151
626.9,19091.47189,7023.558422,40369.26257,-144.883,-62.151
627,19091.41832,7023.710881,40369.25176,-144.884,-62.151
627.1,19091.36475,7023.863341,40369.24094,-144.884,-62.151
627.2,19091.31118,7024.015799,40369.23013,-144.884,-62.15
627.3,19091.25761,7024.168258,40369.21931,-144.885,-62.15
627.4,19091.20403,7024.320716,40369.20849,-144.885,-62.15
627.5,19091.15046,7024.473174,40369.19767,-144.886,-62.149
627.6,19091.09688,7024.625632,40369.18684,-144.886,-62.149
627.7,19091.04331,7024.778089,40369.17602,-144.886,-62.149
